"Source:","C:\Elektronik\Projekte\battery-case-controller\battery-case-controller.kicad_sch"
"Date:","08.12.2022 19:59:15"
"Tool:","Eeschema (6.0.9)"
"Generator:","C:\Program Files\KiCad\6.0\bin\scripting\plugins/bom_csv_grouped_by_value.py"
"Component Count:","187"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","LCSC#","Part#"
"","","C31","100n","Device:C","Capacitor_SMD:C_0603_1608Metric","~","C14663",""
"","","C32","100n","Device:C","Capacitor_SMD:C_0603_1608Metric","~","C14663",""
"","","C33","10u","Device:C","Capacitor_SMD:C_2220_5650Metric","~","C153035",""
"","","C34","10u","Device:C","Capacitor_SMD:C_2220_5650Metric","~","C153035",""
"","","C35","10u","Device:C","Capacitor_SMD:C_2220_5650Metric","~","C153035",""
"","","C36","10u","Device:C","Capacitor_SMD:C_0603_1608Metric","~","C96446",""
"","","C37","100n","Device:C","Capacitor_SMD:C_0603_1608Metric","~","C14663",""
"","","C38","10u","Device:C","Capacitor_SMD:C_0603_1608Metric","~","C96446",""
"","","C39","100n","Device:C","Capacitor_SMD:C_0603_1608Metric","~","C14663",""
"","","C40","100n","Device:C","Capacitor_SMD:C_0603_1608Metric","~","C14663",""
"","","C41","100n","Device:C","Capacitor_SMD:C_0603_1608Metric","~","C14663",""
"","","C42","2n2","Device:C","Capacitor_SMD:C_0603_1608Metric","~","C1604",""
"","","C43","100n","Device:C","Capacitor_SMD:C_0603_1608Metric","~","C14663",""
"","","C44","10u","Device:C","Capacitor_SMD:C_2220_5650Metric","~","C153035",""
"","","C45","10u","Device:C","Capacitor_SMD:C_2220_5650Metric","~","C153035",""
"","","C46","10u","Device:C","Capacitor_SMD:C_2220_5650Metric","~","C153035",""
"","","C47","10u","Device:C","Capacitor_SMD:C_0603_1608Metric","~","C96446",""
"","","C48","100n","Device:C","Capacitor_SMD:C_0603_1608Metric","~","C14663",""
"","","C49","10u","Device:C","Capacitor_SMD:C_0603_1608Metric","~","C96446",""
"","","C50","100n","Device:C","Capacitor_SMD:C_0603_1608Metric","~","C14663",""
"","","C51","100n","Device:C","Capacitor_SMD:C_0603_1608Metric","~","C14663",""
"","","C52","100n","Device:C","Capacitor_SMD:C_0603_1608Metric","~","C14663",""
"","","C53","2n2","Device:C","Capacitor_SMD:C_0603_1608Metric","~","C1604",""
"","","C54","100n","Device:C","Capacitor_SMD:C_0603_1608Metric","~","C14663",""
"","","C55","10u","Device:C","Capacitor_SMD:C_2220_5650Metric","~","C153035",""
"","","C56","10u","Device:C","Capacitor_SMD:C_2220_5650Metric","~","C153035",""
"","","C57","10u","Device:C","Capacitor_SMD:C_2220_5650Metric","~","C153035",""
"","","C58","10u","Device:C","Capacitor_SMD:C_0603_1608Metric","~","C96446",""
"","","C59","100n","Device:C","Capacitor_SMD:C_0603_1608Metric","~","C14663",""
"","","C60","10u","Device:C","Capacitor_SMD:C_0603_1608Metric","~","C96446",""
"","","C61","100n","Device:C","Capacitor_SMD:C_0603_1608Metric","~","C14663",""
"","","C62","100n","Device:C","Capacitor_SMD:C_0603_1608Metric","~","C14663",""
"","","C63","100n","Device:C","Capacitor_SMD:C_0603_1608Metric","~","C14663",""
"","","C64","2n2","Device:C","Capacitor_SMD:C_0603_1608Metric","~","C1604",""
"","","C65","100n","Device:C","Capacitor_SMD:C_0603_1608Metric","~","C14663",""
"","","C66","100n","Device:C","Capacitor_SMD:C_0603_1608Metric","~","C14663",""
"","","C67","2n2","Device:C","Capacitor_SMD:C_0603_1608Metric","~","C1604",""
"","","C68","1u","Device:C","Capacitor_SMD:C_0603_1608Metric","~","C15849",""
"","","C69","10u","Device:C","Capacitor_SMD:C_0805_2012Metric","~","C15850",""
"","","C70","10u","Device:C","Capacitor_SMD:C_0805_2012Metric","~","C15850",""
"","","C71","10u","Device:C","Capacitor_SMD:C_2220_5650Metric","~","C153035",""
"","","C72","100n","Device:C","Capacitor_SMD:C_0603_1608Metric","~","C14663",""
"","","C73","1u","Device:C","Capacitor_SMD:C_0603_1608Metric","~","C15849",""
"","","C74","1u","Device:C","Capacitor_SMD:C_0603_1608Metric","~","C15849",""
"","","C75","10u","Device:C","Capacitor_SMD:C_0805_2012Metric","~","C15850",""
"","","C76","10u","Device:C","Capacitor_SMD:C_0805_2012Metric","~","C15850",""
"","","C77","10u","Device:C","Capacitor_SMD:C_0805_2012Metric","~","C15850",""
"","","C78","1u","Device:C","Capacitor_SMD:C_0603_1608Metric","~","C15849",""
"","","C79","1u","Device:C","Capacitor_SMD:C_0603_1608Metric","~","C15849",""
"","","C80","10u","Device:C","Capacitor_SMD:C_0805_2012Metric","~","C15850",""
"","","C81","100n","Device:C","Capacitor_SMD:C_0603_1608Metric","~","C14663",""
"","","C82","100n","Device:C","Capacitor_SMD:C_0603_1608Metric","~","C14663",""
"","","C83","2n2","Device:C","Capacitor_SMD:C_0603_1608Metric","~","C1604",""
"","","C84","2n2","Device:C","Capacitor_SMD:C_0603_1608Metric","~","C1604",""
"","","C85","2n2","Device:C","Capacitor_SMD:C_0603_1608Metric","~","C1604",""
"","","C86","2n2","Device:C","Capacitor_SMD:C_0603_1608Metric","~","C1604",""
"","","C87","2n2","Device:C","Capacitor_SMD:C_0603_1608Metric","~","C1604",""
"","","C88","2n2","Device:C","Capacitor_SMD:C_0603_1608Metric","~","C1604",""
"","","C89","1u","Device:C","Capacitor_SMD:C_0603_1608Metric","~","C15849",""
"","","C90","100n","Device:C","Capacitor_SMD:C_0603_1608Metric","~","C14663",""
"","","C91","15p","Device:C","Capacitor_SMD:C_0603_1608Metric","~","C1644",""
"","","C92","15p","Device:C","Capacitor_SMD:C_0603_1608Metric","~","C1644",""
"","","C93","100n","Device:C","Capacitor_SMD:C_0603_1608Metric","~","C14663",""
"","","C94","10u","Device:C","Capacitor_SMD:C_0805_2012Metric","~","C15850",""
"","","C95","10u","Device:C","Capacitor_SMD:C_0805_2012Metric","~","C15850",""
