"ID";"Bezeichner";"Gehäuse";"Stückzahl";"Bezeichnung";"Anbieter und Referenz";
1;"C65,C82,C72,C96,C54,C59,C81,C52,C97,C98,C63,C39,C62,C50,C40,C48,C32,C90,C93,C43,C51,C66,C61,C41,C31,C37";"C_0603_1608Metric";26;"100n";;;
2;"R35,R44,R39,R46,R38,R36,R55,R52,R54,R51,R47,R43";"R_0603_1608Metric";12;"22R";;;
3;"R48,R56,R40,R32";"R_0603_1608Metric";4;"33k";;;
4;"R89,R87,R88,R66";"R_0603_1608Metric";4;"470R";;;
5;"C89,C74,C79,C78,C68,C73";"C_0603_1608Metric";6;"1u";;;
6;"C94,C69,C75,C95,C80,C70,C76,C77";"C_0805_2012Metric";8;"10u";;;
7;"X31";"Crystal_SMD_5032-2Pin_5.0x3.2mm";1;"8MHz";;;
8;"R63";"R_0603_1608Metric";1;"100k";;;
9;"D40";"SOT-23";1;"ESDCAN24-2BLY";;;
10;"R84,R76,R74,R61,R86,R75,R64,R85,R83,R73,R78";"R_0603_1608Metric";11;"3k3";;;
11;"C86,C85,C67,C64,C88,C87,C83,C42,C84,C53";"C_0603_1608Metric";10;"2n2";;;
12;"J39";"MountingHole_2.2mm_M2_Pad_Via";1;"GND";;;
13;"U37,U35,U33";"TSSOP-8_4.4x3mm_P0.65mm";3;"INA240A2PWR";;;
14;"Q40,Q41,Q35,Q31,Q38,Q33,Q42,Q32,Q37,Q34,Q39,Q36";"TDSON-8-1";12;"BSC040N08";;;
15;"U40,U39";"SOT-23";2;"XC6206P332MR";;;
16;"R71,R70,R33,R49,R80,R58,R69,R50,R41,R82,R81,R68,R57,R42";"R_0603_1608Metric";14;"1k";;;
17;"C44,C35,C45,C56,C71,C34,C33,C46,C55,C57";"C_2220_5650Metric";10;"10u";;;
18;"R53,R37,R45";"R_2512_6332Metric";3;"0mr5";;;
19;"U34,U36,U32";"SOIC-8_3.9x4.9mm_P1.27mm";3;"LM5109B";;;
20;"J36";"JST_PH_B4B-PH-K_1x04_P2.00mm_Vertical";1;"MOT_AUX";;;
21;"J32";"JST_PH_B5B-PH-K_1x05_P2.00mm_Vertical";1;"DISPLAY";;;
22;"L32";"L_Taiyo-Yuden_NR-40xx";1;"10u";;;
23;"M33,M31,M32";"MountingHole_3.2mm_M3_Pad_Via";3;"MountingHole_Pad";;;
24;"C36,C47,C58,C38,C60,C49";"C_0603_1608Metric";6;"10u";;;
25;"D35,D37,D33,D31,D34,D38,D32";"D_SMA";7;"SS3200";;;
26;"D36";"LED_0603_1608Metric";1;"12V";;;
27;"R79";"R_0603_1608Metric";1;"1R";;;
28;"J41";"JST_PH_B4B-PH-K_1x04_P2.00mm_Vertical";1;"CAN_OUT";;;
29;"U31";"JST_PH_B2B-PH-K_1x02_P2.00mm_Vertical";1;"Enable";;;
30;"D39";"LED_0603_1608Metric";1;"3V3";;;
31;"R65";"R_0603_1608Metric";1;"56k";;;
32;"J34";"JST_PH_B5B-PH-K_1x05_P2.00mm_Vertical";1;"HALL";;;
33;"FB33,FB32,FB31";"R_0603_1608Metric";3;"BLM18PG221SN1D";;;
34;"D43";"LED_0603_1608Metric";1;"PWM";;;
35;"R31,R67,R62,R72,R77";"R_0603_1608Metric";5;"10k";;;
36;"L31";"L_Taiyo-Yuden_NR-80xx";1;"330u";;;
37;"C91,C92";"C_0603_1608Metric";2;"15p";;;
38;"J40";"JST_PH_B4B-PH-K_1x04_P2.00mm_Vertical";1;"CAN_IN";;;
39;"R34";"R_0603_1608Metric";1;"NTC 10k";;;
40;"J42";"USB_Micro-AB_Molex_47590-0001";1;"Debug";;;
41;"U41";"SOT-23-6";1;"LMR12010X";;;
42;"U42";"SOIC-8_3.9x4.9mm_P1.27mm";1;"SN65HVD230";;;
43;"J43";"PinHeader_2x05_P1.27mm_Vertical";1;"SWD";;;
44;"U38";"MSOP-8_3x3mm_P0.65mm";1;"LM5008";;;
45;"R60";"R_2512_6332Metric";1;"2R2";;;
46;"J37";"MountingHole_2.2mm_M2_Pad_Via";1;"C";;;
47;"U43";"TQFP-48_7x7mm_P0.5mm";1;"STM32G491CxT";;;
48;"D41";"LED_0603_1608Metric";1;"RUN";;;
49;"J35";"MountingHole_2.2mm_M2_Pad_Via";1;"B";;;
50;"J38";"JST_PH_B4B-PH-K_1x04_P2.00mm_Vertical";1;"CRANK";;;
51;"D42";"LED_0603_1608Metric";1;"ERR";;;
52;"R59";"R_0603_1608Metric";1;"220k";;;
53;"J33";"MountingHole_2.2mm_M2_Pad_Via";1;"A";;;
54;"J31";"MountingHole_2.2mm_M2_Pad_Via";1;"+";;;
