Designator,Footprint,Quantity,Value,LCSC Part #
"C31, C32, C37, C39, C40, C41, C43, C48, C50, C51, C52, C54, C59, C61, C62, C63, C65, C66, C72, C81, C82, C90, C93, C96, C97, C98",C_0603_1608Metric,26,100n,
"C33, C34, C35, C44, C45, C46, C55, C56, C57, C71",C_2220_5650Metric,10,10u,
"C36, C38, C47, C49, C58, C60",C_0603_1608Metric,6,10u,
"C42, C53, C64, C67, C83, C84, C85, C86, C87, C88",C_0603_1608Metric,10,2n2,
"C68, C73, C74, C78, C79, C89",C_0603_1608Metric,6,1u,
"C69, C70, C75, C76, C77, C80, C94, C95",C_0805_2012Metric,8,10u,
"C91, C92",C_0603_1608Metric,2,15p,
"D31, D32, D33, D34, D35, D37, D38",D_SMA,7,SS3200,
D36,LED_0603_1608Metric,1,12V,
D39,LED_0603_1608Metric,1,3V3,
D40,SOT-23,1,ESDCAN24-2BLY,
D41,LED_0603_1608Metric,1,RUN,
D42,LED_0603_1608Metric,1,ERR,
D43,LED_0603_1608Metric,1,PWM,
"FB31, FB32, FB33",R_0603_1608Metric,3,BLM18PG221SN1D,
J31,MountingHole_2.2mm_M2_Pad_Via,1,+,
J32,JST_PH_B5B-PH-K_1x05_P2.00mm_Vertical,1,DISPLAY,
J33,MountingHole_2.2mm_M2_Pad_Via,1,A,
J34,JST_PH_B5B-PH-K_1x05_P2.00mm_Vertical,1,HALL,
J35,MountingHole_2.2mm_M2_Pad_Via,1,B,
J36,JST_PH_B4B-PH-K_1x04_P2.00mm_Vertical,1,MOT_AUX,
J37,MountingHole_2.2mm_M2_Pad_Via,1,C,
J38,JST_PH_B4B-PH-K_1x04_P2.00mm_Vertical,1,CRANK,
J39,MountingHole_2.2mm_M2_Pad_Via,1,GND,
J40,JST_PH_B4B-PH-K_1x04_P2.00mm_Vertical,1,CAN_IN,
J41,JST_PH_B4B-PH-K_1x04_P2.00mm_Vertical,1,CAN_OUT,
J42,USB_Micro-AB_Molex_47590-0001,1,Debug,
J43,PinHeader_2x05_P1.27mm_Vertical,1,SWD,
L31,L_Taiyo-Yuden_NR-80xx,1,330u,
L32,L_Taiyo-Yuden_NR-40xx,1,10u,
"M31, M32, M33",MountingHole_3.2mm_M3_Pad_Via,3,MountingHole_Pad,
"Q31, Q32, Q33, Q34, Q35, Q36, Q37, Q38, Q39, Q40, Q41, Q42",TDSON-8-1,12,BSC040N08,
"R31, R62, R67, R72, R77",R_0603_1608Metric,5,10k,
"R32, R40, R48, R56",R_0603_1608Metric,4,33k,
"R33, R41, R42, R49, R50, R57, R58, R68, R69, R70, R71, R80, R81, R82",R_0603_1608Metric,14,1k,
R34,R_0603_1608Metric,1,NTC 10k,
"R35, R36, R38, R39, R43, R44, R46, R47, R51, R52, R54, R55",R_0603_1608Metric,12,22R,
"R37, R45, R53",R_2512_6332Metric,3,0mr5,
R59,R_0603_1608Metric,1,220k,
R60,R_2512_6332Metric,1,2R2,
"R61, R64, R73, R74, R75, R76, R78, R83, R84, R85, R86",R_0603_1608Metric,11,3k3,
R63,R_0603_1608Metric,1,100k,
R65,R_0603_1608Metric,1,56k,
"R66, R87, R88, R89",R_0603_1608Metric,4,470R,
R79,R_0603_1608Metric,1,1R,
U31,JST_PH_B2B-PH-K_1x02_P2.00mm_Vertical,1,Enable,
"U32, U34, U36",SOIC-8_3.9x4.9mm_P1.27mm,3,LM5109B,
"U33, U35, U37",TSSOP-8_4.4x3mm_P0.65mm,3,INA240A2PWR,
U38,MSOP-8_3x3mm_P0.65mm,1,LM5008,
"U39, U40",SOT-23,2,XC6206P332MR,
U41,SOT-23-6,1,LMR12010X,
U42,SOIC-8_3.9x4.9mm_P1.27mm,1,SN65HVD230,
U43,TQFP-48_7x7mm_P0.5mm,1,STM32G491CxT,
X31,Crystal_SMD_5032-2Pin_5.0x3.2mm,1,8MHz,
